open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753252740000,796.090,796.670,795.040,795.040,514.85,1753252799999,409774.53870,978,134.13,106772.81070,0
1753252800000,795.040,795.790,794.650,795.780,886.44,1753252859999,704987.33700,1082,470.98,374579.88560,0
1753252860000,795.780,795.840,795.170,795.340,277.51,1753252919999,220758.73240,668,145.99,116121.80120,0
1753252920000,795.330,795.760,795.250,795.610,291.18,1753252979999,231631.80380,654,122.51,97449.04530,0
1753252980000,795.600,795.600,795.010,795.180,840.83,1753253039999,668683.28150,646,93.89,74672.69350,0
1753253040000,795.190,795.190,794.310,794.490,766.54,1753253099999,609105.66850,1091,379.41,301444.80870,0
1753253100000,794.490,795.690,794.220,795.640,1030.90,1753253159999,819554.59380,1287,550.46,437514.20210,0
1753253160000,795.630,795.850,795.380,795.610,545.13,1753253219999,433694.86700,812,259.40,206370.89910,0
1753253220000,795.600,795.770,794.730,794.730,287.69,1753253279999,228792.13120,640,89.32,71035.81480,0
1753253280000,794.740,795.120,794.740,794.940,538.21,1753253339999,427851.17580,724,313.13,248927.47750,0
1753253340000,794.930,795.210,794.650,794.650,341.69,1753253399999,271656.96280,455,179.47,142694.27930,0
1753253400000,794.650,794.650,794.210,794.560,612.33,1753253459999,486450.80600,688,159.20,126471.86740,0
1753253460000,794.560,794.560,793.260,793.660,1055.94,1753253519999,838111.84020,1263,188.06,149304.24260,0
1753253520000,793.650,794.090,793.250,794.090,1558.61,1753253579999,1236984.76380,1111,661.62,525085.42390,0
1753253580000,794.100,794.350,793.600,794.090,382.48,1753253639999,303686.76910,551,167.12,132669.02690,0
1753253640000,794.090,794.370,794.000,794.250,321.36,1753253699999,255236.55540,410,227.72,180860.87010,0
1753253700000,794.250,794.820,794.240,794.720,247.39,1753253759999,196531.84030,469,96.10,76349.46480,0
1753253760000,794.710,794.710,793.840,793.940,335.45,1753253819999,266406.53040,526,145.33,115415.14860,0
1753253820000,793.940,795.010,793.860,794.720,884.17,1753253879999,702132.17260,653,808.84,642282.73210,0
1753253880000,794.720,794.850,794.300,794.370,306.93,1753253939999,243911.06620,488,173.03,137510.85480,0
1753253940000,794.370,794.970,794.370,794.960,257.53,1753253999999,204635.94620,491,146.62,116505.19730,0
1753254000000,794.880,794.880,794.100,794.480,230.67,1753254059999,183267.89960,532,74.03,58806.36170,0
1753254060000,794.460,794.710,793.900,794.710,279.84,1753254119999,222262.71900,600,93.64,74385.57830,0
1753254120000,794.720,794.910,794.480,794.690,384.63,1753254179999,305669.76440,620,164.79,130958.45610,0
1753254180000,794.700,794.980,794.500,794.840,1012.10,1753254239999,804372.28120,689,687.60,546469.52690,0
1753254240000,794.840,795.160,794.770,795.150,199.84,1753254299999,158867.12620,449,147.66,117385.81380,0
1753254300000,795.160,795.660,795.160,795.320,981.76,1753254359999,781007.11580,749,692.48,550896.57890,0
1753254360000,795.330,795.840,795.320,795.840,519.44,1753254419999,413247.71320,466,407.00,323799.87710,0
1753254420000,795.840,796.640,795.840,796.400,736.41,1753254479999,586379.05580,893,481.82,383645.63490,0
1753254480000,796.450,798.000,796.450,797.850,1064.98,1753254539999,849353.21280,1191,469.64,374468.65890,0
1753254540000,797.880,798.000,796.870,796.870,699.96,1753254599999,558297.91590,933,121.16,96646.84800,0
1753254600000,796.880,797.160,795.880,796.730,981.10,1753254659999,781360.75700,1374,308.64,245806.47940,0
1753254660000,796.730,797.470,795.900,797.250,481.85,1753254719999,383920.11900,969,257.04,204833.44490,0
1753254720000,797.250,797.670,797.160,797.360,443.88,1753254779999,353957.60630,760,88.89,70882.71990,0
1753254780000,797.360,797.420,795.740,795.960,336.63,1753254839999,268145.52200,896,89.24,71074.94450,0
1753254840000,795.950,796.870,795.750,796.430,179.08,1753254899999,142577.93610,487,64.58,51418.10260,0
1753254900000,796.430,797.440,795.990,797.440,508.48,1753254959999,404891.15980,711,164.27,130841.87090,0
1753254960000,797.440,797.600,797.090,797.300,673.55,1753255019999,537049.97040,687,244.58,194993.15900,0
1753255020000,797.310,797.920,797.050,797.910,311.89,1753255079999,248722.58790,706,202.28,161316.36160,0
1753255080000,797.930,798.310,797.670,798.070,1289.84,1753255139999,1029299.13660,808,1035.46,826314.92200,0
1753255140000,798.080,798.360,797.850,798.200,1061.40,1753255199999,847131.61620,708,593.25,473524.48320,0
1753255200000,798.200,798.500,797.620,798.370,1858.45,1753255259999,1483292.28520,1228,930.56,742769.67720,0
1753255260000,798.370,798.560,798.100,798.320,669.98,1753255319999,534887.93800,658,357.06,285069.99940,0
1753255320000,798.320,798.480,797.290,797.600,452.26,1753255379999,360933.38660,726,98.09,78272.00660,0
1753255380000,797.600,798.070,797.200,797.320,231.06,1753255439999,184285.07980,574,76.30,60851.82330,0
1753255440000,797.330,797.770,797.310,797.770,187.99,1753255499999,149935.60220,463,44.01,35098.38170,0
1753255500000,797.770,798.150,797.550,797.710,524.58,1753255559999,418517.08260,641,242.18,193204.94310,0
1753255560000,797.750,797.760,797.110,797.110,229.54,1753255619999,183057.48790,510,84.03,67012.56200,0
1753255620000,797.120,797.800,797.110,797.780,92.28,1753255679999,73572.47550,334,48.90,38987.72710,0
1753255680000,797.770,797.770,797.540,797.750,248.13,1753255739999,197928.86670,352,42.71,34067.84440,0
1753255740000,797.750,798.120,797.670,797.680,274.93,1753255799999,219378.96540,376,178.48,142413.53640,0
1753255800000,797.680,798.320,797.670,798.140,228.98,1753255859999,182749.30290,798,114.61,91456.32270,0
1753255860000,798.140,799.420,798.010,799.410,748.76,1753255919999,598126.91710,1018,534.89,427248.65410,0
1753255920000,799.410,799.970,799.240,799.600,1427.83,1753255979999,1141796.26810,1130,1108.35,886329.34880,0
1753255980000,799.600,799.650,798.330,798.400,884.96,1753256039999,707094.76260,788,124.43,99439.02570,0
1753256040000,798.400,798.970,797.060,798.190,2005.92,1753256099999,1601005.84780,1251,506.57,404355.38280,0
1753256100000,798.200,798.530,798.070,798.160,718.41,1753256159999,573486.97770,657,290.46,231869.46750,0
1753256160000,798.150,798.300,796.260,796.270,1527.79,1753256219999,1218135.20940,1265,279.79,223050.32150,0
1753256220000,796.260,796.710,795.560,796.000,2949.98,1753256279999,2348538.29160,1961,748.55,595953.91460,0
1753256280000,796.060,796.390,795.450,795.620,812.83,1753256339999,646824.35960,953,574.31,457002.07060,0
1753256340000,795.620,795.620,795.020,795.040,696.02,1753256399999,553512.47680,893,317.83,252753.23530,0
1753256400000,795.050,795.360,794.520,795.250,938.23,1753256459999,745855.79350,1180,388.77,309061.38380,0
1753256460000,795.260,795.600,794.900,794.910,1909.54,1753256519999,1518509.57840,1199,849.79,675784.59630,0
1753256520000,794.900,796.230,794.900,796.030,678.17,1753256579999,539730.27410,831,562.31,447513.29870,0
1753256580000,796.020,796.080,795.260,795.260,279.10,1753256639999,222051.86370,595,106.02,84346.66370,0
1753256640000,795.260,795.270,793.960,794.350,2983.94,1753256699999,2370240.58050,1542,888.84,705924.52440,0
1753256700000,794.350,795.190,794.170,795.060,1035.17,1753256759999,822529.70560,870,797.16,633443.61380,0
1753256760000,795.050,795.200,794.300,794.510,467.96,1753256819999,371889.69950,669,333.84,265294.78530,0
1753256820000,794.510,794.610,793.810,794.010,474.15,1753256879999,376555.16570,718,229.55,182285.85750,0
1753256880000,794.010,794.080,791.910,793.230,6740.98,1753256939999,5344995.24100,3158,3359.34,2663323.55340,0
1753256940000,793.220,793.220,792.590,792.990,1098.96,1753256999999,871414.34710,944,599.42,475302.01270,0
1753257000000,793.000,794.130,792.860,794.130,1207.16,1753257059999,957573.14380,1103,1033.81,820081.32010,0
1753257060000,794.120,794.120,793.290,793.690,733.91,1753257119999,582446.15060,865,373.88,296723.90180,0
1753257120000,793.690,793.720,793.120,793.710,405.82,1753257179999,321969.98570,561,235.16,186559.05100,0
1753257180000,793.710,793.710,792.000,793.010,2204.14,1753257239999,1747818.77240,1433,401.11,318216.89340,0
1753257240000,793.020,793.520,792.630,793.400,759.18,1753257299999,602122.57210,937,396.94,314861.58210,0
1753257300000,793.370,793.750,793.360,793.510,398.28,1753257359999,316027.96240,458,305.18,242155.19000,0
1753257360000,793.500,794.100,793.500,794.010,924.38,1753257419999,733810.00240,669,777.31,617058.79590,0
1753257420000,794.000,794.260,793.760,794.100,268.57,1753257479999,213259.43230,564,170.60,135463.42490,0
1753257480000,794.090,794.700,794.090,794.690,281.81,1753257539999,223868.87250,615,219.33,174232.15970,0
1753257540000,794.690,794.880,794.480,794.880,384.44,1753257599999,305531.76620,462,297.55,236480.43540,0
1753257600000,794.870,796.330,794.870,796.060,944.54,1753257659999,751431.35100,1352,739.70,588477.20270,0
1753257660000,796.050,796.050,794.550,794.700,1025.91,1753257719999,815963.79650,1253,274.36,218179.88610,0
1753257720000,794.690,794.850,793.760,793.820,717.73,1753257779999,570179.73440,1015,225.18,178887.35510,0
1753257780000,793.810,794.620,793.810,794.430,501.32,1753257839999,398128.93720,681,317.80,252390.92670,0
1753257840000,794.430,794.800,794.320,794.440,300.35,1753257899999,238658.25600,519,89.66,71238.82310,0
1753257900000,794.440,794.490,793.550,793.560,737.80,1753257959999,585759.63000,709,229.18,181965.82310,0
1753257960000,793.550,793.990,792.890,793.990,1324.33,1753258019999,1050544.03340,1150,589.05,467319.46510,0
1753258020000,794.000,794.460,793.530,794.430,481.80,1753258079999,382502.26460,732,161.31,128060.22500,0
1753258080000,794.430,796.100,794.320,796.010,1153.30,1753258139999,917265.32340,1338,728.29,579328.10080,0
1753258140000,796.000,796.890,795.880,796.670,2042.39,1753258199999,1626467.36230,1572,1317.45,1049057.72750,0
1753258200000,796.650,796.990,796.430,796.870,832.71,1753258259999,663441.55430,1020,318.44,253711.50860,0
1753258260000,796.870,797.480,796.510,796.900,1810.43,1753258319999,1443086.64240,1382,1200.50,956931.98080,0
1753258320000,796.890,797.400,796.670,796.790,864.75,1753258379999,689300.70950,873,253.95,202432.08580,0
1753258380000,796.790,797.080,796.790,796.990,441.55,1753258439999,351887.11240,467,215.73,171917.43680,0
1753258440000,797.000,797.150,796.720,796.980,420.42,1753258499999,335073.63200,593,159.22,126897.11300,0
1753258500000,796.980,797.350,796.670,797.290,525.69,1753258559999,419013.32810,599,201.08,160267.43040,0
1753258560000,797.300,797.480,797.200,797.440,498.07,1753258619999,397119.51640,612,243.37,194041.40460,0
1753258620000,797.410,797.470,797.030,797.190,345.48,1753258679999,275448.75540,545,102.41,81644.05820,0
1753258680000,797.180,797.430,796.440,797.290,615.49,1753258739999,490579.11450,777,263.03,209642.79740,0
1753258740000,797.300,797.720,797.300,797.560,529.74,1753258799999,422469.86990,674,324.18,258536.01920,0
1753258800000,797.570,797.600,797.070,797.070,594.76,1753258859999,474268.81290,563,190.99,152293.76320,0
1753258860000,797.080,797.280,796.160,796.340,660.91,1753258919999,526634.27500,850,146.35,116613.31090,0
1753258920000,796.340,796.990,796.330,796.730,354.39,1753258979999,282325.39210,664,252.88,201448.85190,0
1753258980000,796.730,796.990,796.320,796.470,465.13,1753259039999,370566.48710,563,113.74,90621.53560,0
1753259040000,796.470,797.000,796.170,796.640,591.12,1753259099999,470859.14380,624,186.34,148451.82100,0
1753259100000,796.640,796.980,796.350,796.560,751.39,1753259159999,598614.77100,570,81.00,64533.83070,0
1753259160000,796.570,796.570,796.060,796.060,327.25,1753259219999,260625.83720,553,58.78,46811.34850,0
1753259220000,796.070,796.320,795.620,796.320,554.00,1753259279999,440972.43260,715,109.89,87465.51660,0
1753259280000,796.330,796.390,796.100,796.190,301.86,1753259339999,240358.59080,424,63.95,50919.81100,0
1753259340000,796.200,796.430,795.850,796.260,658.76,1753259399999,524472.70900,766,251.73,200421.48380,0
1753259400000,796.250,796.400,795.550,795.690,743.09,1753259459999,591368.33130,836,269.56,214525.87880,0
1753259460000,795.690,795.920,794.950,795.010,477.58,1753259519999,379879.97690,876,116.73,92841.63720,0
1753259520000,795.010,795.590,794.800,795.590,289.92,1753259579999,230551.15900,613,117.40,93355.97650,0
1753259580000,795.600,795.660,794.420,794.640,874.90,1753259639999,695598.00140,1051,195.74,155574.94280,0
1753259640000,794.690,794.690,793.600,794.270,1145.07,1753259699999,909217.53060,1405,198.39,157509.37910,0
1753259700000,794.270,794.270,793.500,793.520,413.26,1753259759999,327985.41950,518,205.24,162880.41460,0
1753259760000,793.530,793.820,793.000,793.050,921.04,1753259819999,730711.94930,973,365.56,290064.02450,0
1753259820000,793.050,793.050,791.800,792.570,1855.81,1753259879999,1470604.18240,1657,608.88,482436.17770,0
1753259880000,792.560,792.560,791.630,792.010,1907.49,1753259939999,1510952.29770,1130,586.82,464862.78150,0
1753259940000,792.010,792.300,791.810,792.180,801.03,1753259999999,634421.30820,823,536.22,424683.97770,0
1753260000000,792.170,792.530,791.660,791.770,1223.71,1753260059999,969404.88680,921,839.13,664782.67020,0
1753260060000,791.770,792.120,791.490,792.090,962.41,1753260119999,762022.28010,894,660.38,522870.53740,0
1753260120000,792.100,792.580,791.830,792.410,399.12,1753260179999,316170.86610,666,278.88,220933.89020,0
1753260180000,792.400,792.660,792.040,792.050,526.31,1753260239999,417065.13520,583,326.07,258385.56770,0
1753260240000,792.040,792.140,791.250,791.710,557.35,1753260299999,441193.15210,794,248.28,196512.31720,0
1753260300000,791.700,792.990,791.700,792.960,891.43,1753260359999,706289.07930,936,760.70,602731.69800,0
1753260360000,793.000,793.560,792.830,792.860,439.03,1753260419999,348209.44280,696,280.17,222199.97960,0
1753260420000,792.860,792.860,792.100,792.490,632.99,1753260479999,501599.07320,872,322.37,255419.13520,0
1753260480000,792.490,792.840,792.220,792.230,525.05,1753260539999,416156.90640,564,348.44,276163.03280,0
1753260540000,792.230,793.300,792.180,792.800,661.69,1753260599999,524522.20070,788,506.04,401146.28080,0
1753260600000,792.800,792.940,791.770,791.980,684.18,1753260659999,542107.72900,721,318.56,252479.44670,0
1753260660000,791.970,792.630,791.670,792.460,463.04,1753260719999,366729.04670,771,298.98,236781.62840,0
1753260720000,792.460,792.530,792.150,792.230,393.12,1753260779999,311455.64090,563,220.84,174957.97190,0
1753260780000,792.240,792.620,791.960,792.040,315.53,1753260839999,249969.45550,522,197.29,156295.08310,0
1753260840000,792.040,792.400,791.460,792.110,659.34,1753260899999,522112.87680,767,246.48,195179.70400,0
1753260900000,792.100,793.870,791.930,793.640,1040.78,1753260959999,825284.07430,1166,777.63,616561.85780,0
1753260960000,793.640,793.740,793.360,793.410,355.91,1753261019999,282427.70320,561,218.31,173226.95280,0
1753261020000,793.400,794.400,793.400,794.330,364.54,1753261079999,289389.41600,718,251.50,199630.64930,0
1753261080000,794.330,794.400,793.840,793.980,341.11,1753261139999,270882.01940,523,198.26,157424.41000,0
1753261140000,793.970,794.080,793.690,793.850,295.44,1753261199999,234558.72400,481,108.03,85764.41310,0
1753261200000,793.860,794.470,793.690,794.250,481.02,1753261259999,381979.76500,826,297.34,236111.44420,0
1753261260000,794.250,794.290,793.610,793.870,1032.98,1753261319999,820095.81510,981,232.30,184410.11120,0
1753261320000,793.870,794.780,793.860,794.560,675.08,1753261379999,536270.26730,888,505.44,401487.52830,0
1753261380000,794.560,795.160,794.400,795.000,585.15,1753261439999,465080.72800,808,332.85,264538.10310,0
1753261440000,795.000,795.000,794.160,794.250,529.57,1753261499999,420738.48390,520,220.85,175469.09000,0
1753261500000,794.250,794.880,794.240,794.360,269.80,1753261559999,214377.48050,572,138.42,109973.49850,0
1753261560000,794.360,794.360,793.770,794.150,522.67,1753261619999,415033.22120,703,319.34,253580.19910,0
1753261620000,794.140,794.760,794.110,794.290,475.46,1753261679999,377676.20800,642,341.22,271026.26860,0
1753261680000,794.290,794.690,794.120,794.370,273.06,1753261739999,216901.37030,514,107.02,85002.47140,0
1753261740000,794.360,794.370,793.410,793.410,549.00,1753261799999,435844.36530,750,267.40,212266.56900,0
1753261800000,793.410,793.920,793.240,793.640,405.36,1753261859999,321618.41280,701,223.08,176982.61520,0
1753261860000,793.640,793.650,793.160,793.540,445.30,1753261919999,353303.58270,689,227.32,180350.08830,0
1753261920000,793.540,793.920,793.410,793.830,242.43,1753261979999,192409.61410,673,109.22,86680.54120,0
1753261980000,793.820,793.820,792.780,792.860,565.59,1753262039999,448638.64640,722,188.03,149124.66790,0
1753262040000,792.860,793.260,792.560,793.240,358.47,1753262099999,284201.37940,609,201.59,159832.06150,0
1753262100000,793.240,793.240,791.930,792.310,837.25,1753262159999,663432.51720,1121,351.75,278688.61640,0
1753262160000,792.310,792.500,791.850,791.860,465.45,1753262219999,368666.78910,789,214.18,169632.84700,0
1753262220000,791.860,792.340,791.850,792.210,465.78,1753262279999,368943.57750,606,388.57,307779.13470,0
1753262280000,792.210,792.600,791.940,791.950,245.07,1753262339999,194169.38410,559,102.31,81062.54480,0
1753262340000,791.950,792.240,791.630,791.630,376.05,1753262399999,297817.57120,609,210.49,166706.37220,0
1753262400000,791.630,791.860,791.410,791.530,355.88,1753262459999,281718.28360,703,175.12,138622.17830,0
1753262460000,791.530,791.700,791.350,791.670,480.19,1753262519999,380071.91090,664,319.57,252940.90080,0
1753262520000,791.670,791.840,791.290,791.670,414.99,1753262579999,328485.21620,707,229.36,181562.04860,0
1753262580000,791.670,791.840,791.250,791.620,800.14,1753262639999,633308.72340,775,350.28,277282.18090,0
1753262640000,791.610,791.620,791.270,791.480,1355.02,1753262699999,1072463.92970,730,906.24,717275.53240,0
1753262700000,791.480,791.500,791.100,791.150,1330.49,1753262759999,1052728.36950,893,374.95,296703.82820,0
1753262760000,791.160,791.710,791.150,791.600,518.46,1753262819999,410320.73560,713,435.33,344528.05240,0
1753262820000,791.600,791.680,791.160,791.680,334.10,1753262879999,264407.14550,591,199.58,157938.03240,0
1753262880000,791.680,792.650,791.220,792.440,1323.90,1753262939999,1048164.52080,1401,928.92,735525.51100,0
1753262940000,792.400,793.700,792.070,792.590,1689.31,1753262999999,1339525.70170,1948,1154.60,915532.23230,0
1753263000000,792.590,792.590,791.480,791.720,3492.34,1753263059999,2765434.89980,1985,1781.90,1410958.44960,0
1753263060000,791.730,791.830,791.440,791.660,1425.80,1753263119999,1128744.27200,970,881.03,697488.56430,0
1753263120000,791.650,792.200,791.300,791.450,1181.80,1753263179999,935682.35570,937,687.74,544550.26340,0
1753263180000,791.450,792.260,791.450,792.000,1028.24,1753263239999,814317.40900,833,735.55,582521.01150,0
1753263240000,792.000,792.480,791.970,792.390,1072.87,1753263299999,849923.53490,885,809.19,641006.20160,0
1753263300000,792.370,793.760,792.240,793.760,1037.25,1753263359999,822481.18890,861,880.52,698167.19550,0
1753263360000,793.780,794.720,793.780,794.210,1155.82,1753263419999,918141.35210,1501,549.11,436219.83670,0
1753263420000,794.210,794.520,793.460,793.460,1997.18,1753263479999,1586000.96610,1500,345.77,274584.58690,0
1753263480000,793.450,793.850,792.700,792.940,533.48,1753263539999,423159.93940,832,189.65,150395.43460,0
1753263540000,792.940,793.260,792.190,792.610,869.98,1753263599999,689505.96440,971,432.79,342998.73040,0
1753263600000,792.600,793.060,792.520,792.940,429.78,1753263659999,340746.22590,620,215.68,171000.38880,0
1753263660000,792.950,792.990,791.700,791.700,538.75,1753263719999,426876.13060,969,99.96,79206.76280,0
1753263720000,791.700,791.700,790.990,791.370,1362.58,1753263779999,1078139.61420,1788,567.44,449010.29280,0
1753263780000,791.350,791.900,791.160,791.390,704.53,1753263839999,557729.99490,809,528.62,418479.73980,0
1753263840000,791.390,791.650,791.190,791.300,359.50,1753263899999,284528.04840,484,249.85,197752.92190,0
1753263900000,791.290,792.000,791.000,791.840,886.24,1753263959999,701496.40430,840,669.51,529995.26370,0
1753263960000,791.830,792.850,791.830,792.840,834.76,1753264019999,661249.76600,972,679.57,538282.07750,0
1753264020000,792.840,792.850,791.800,792.020,864.61,1753264079999,685152.76300,764,102.57,81263.19740,0
1753264080000,792.040,792.190,791.060,791.060,328.67,1753264139999,260227.76730,643,141.46,112014.22850,0
1753264140000,791.060,792.180,791.060,792.180,410.70,1753264199999,325054.33810,757,296.39,234562.87720,0
1753264200000,792.180,793.000,792.180,792.770,443.41,1753264259999,351469.82950,705,309.78,245545.15990,0
1753264260000,792.780,793.680,792.740,793.670,473.49,1753264319999,375621.87220,791,294.95,233979.46190,0
1753264320000,793.670,793.780,793.170,793.590,701.86,1753264379999,556942.16740,757,477.55,378947.35140,0
1753264380000,793.550,793.960,793.310,793.600,1163.84,1753264439999,923684.81900,690,633.00,502317.74550,0
1753264440000,793.590,794.300,793.470,794.300,672.00,1753264499999,533427.13990,710,574.06,455705.38840,0
1753264500000,794.300,794.600,793.910,794.110,371.99,1753264559999,295482.74700,755,131.15,104189.76760,0
1753264560000,794.100,794.450,793.900,793.910,229.38,1753264619999,182187.29090,495,62.07,49300.19540,0
1753264620000,793.900,794.120,793.400,793.400,450.36,1753264679999,357471.22050,811,202.28,160555.87830,0
1753264680000,793.400,793.410,791.470,791.920,859.88,1753264739999,681112.40420,1358,243.28,192685.30080,0
1753264740000,791.910,792.310,791.880,791.890,514.18,1753264799999,407298.78190,642,403.58,319690.41120,0
1753264800000,791.890,791.890,790.160,790.360,2415.54,1753264859999,1910506.08930,2378,839.49,663881.99680,0
1753264860000,790.350,790.360,788.600,789.460,6865.29,1753264919999,5419380.89960,5208,2539.10,2004108.39010,0
1753264920000,789.450,790.390,789.430,789.970,1121.38,1753264979999,885865.30370,1617,692.66,547169.83020,0
1753264980000,789.990,790.560,789.860,789.950,863.83,1753265039999,682496.52070,1206,582.46,460208.33470,0
1753265040000,789.950,790.160,789.740,789.860,997.70,1753265099999,788060.15610,1199,465.93,368018.96160,0
1753265100000,789.870,792.560,789.840,792.060,1928.62,1753265159999,1525748.55930,2209,1276.22,1009253.67430,0
1753265160000,792.060,792.810,791.440,791.610,1277.68,1753265219999,1012123.72020,1512,725.53,574737.15460,0
1753265220000,791.610,791.860,790.280,790.350,519.63,1753265279999,411110.77060,1210,230.02,181991.45790,0
1753265280000,790.360,791.190,790.090,791.190,705.11,1753265339999,557448.89280,1032,515.32,407416.38780,0
1753265340000,791.180,791.330,790.400,790.830,1142.64,1753265399999,903583.59960,1028,705.45,557905.77840,0
1753265400000,790.830,790.830,789.590,789.700,1799.01,1753265459999,1421317.82060,1643,1012.31,799639.63420,0
1753265460000,789.700,790.320,789.540,790.110,1326.88,1753265519999,1048075.45300,1271,1037.10,819199.23040,0
1753265520000,790.110,790.120,789.000,789.050,1177.15,1753265579999,929234.55590,1514,342.22,270128.07840,0
1753265580000,789.050,789.960,789.000,789.870,1341.00,1753265639999,1058726.41970,1039,998.56,788399.83740,0
1753265640000,789.860,790.000,788.200,788.920,2073.99,1753265699999,1636006.91770,1880,577.41,455543.31850,0
1753265700000,788.920,791.370,788.920,790.590,1330.03,1753265759999,1051428.28970,1896,992.41,784540.38070,0
1753265760000,790.600,791.060,790.250,791.060,650.49,1753265819999,514296.41980,1065,372.44,294483.68610,0
1753265820000,791.060,791.570,790.650,791.490,1184.10,1753265879999,936550.06230,1107,750.72,593727.85330,0
1753265880000,791.500,791.560,790.060,790.470,1182.90,1753265939999,935268.93940,1241,572.77,452847.08350,0
1753265940000,790.510,790.990,790.040,790.350,781.23,1753265999999,617484.76690,958,496.22,392214.42310,0
1753266000000,790.350,790.930,789.720,790.630,966.76,1753266059999,764140.86480,1035,460.97,364323.34980,0
1753266060000,790.620,793.360,790.620,793.020,1945.12,1753266119999,1541218.03910,2179,1148.07,909403.58150,0
1753266120000,793.160,793.790,792.800,793.790,2247.56,1753266179999,1783137.56180,1971,1156.06,917210.55980,0
1753266180000,793.690,794.100,792.840,793.240,2123.63,1753266239999,1685475.34600,1565,953.14,756576.47310,0
1753266240000,793.250,793.560,792.880,793.520,543.46,1753266299999,431067.25000,708,239.39,189886.31770,0
1753266300000,793.510,794.070,793.240,793.650,1870.79,1753266359999,1485114.41710,1320,1183.35,939483.95430,0
1753266360000,793.650,794.640,793.650,794.260,1817.32,1753266419999,1443350.82640,1236,1523.01,1209647.00190,0
1753266420000,794.260,794.620,794.130,794.500,657.98,1753266479999,522685.97030,862,381.83,303318.49360,0
1753266480000,794.520,794.990,794.150,794.820,1285.90,1753266539999,1021749.44780,1100,740.02,588084.44360,0
1753266540000,794.810,794.890,794.200,794.450,1072.12,1753266599999,851893.92050,857,236.55,187967.08780,0
1753266600000,794.460,794.990,794.000,794.570,1230.11,1753266659999,977598.88840,1136,381.70,303355.87320,0
1753266660000,794.570,794.600,793.410,793.570,1104.14,1753266719999,876777.08020,1051,122.47,97229.51670,0
1753266720000,793.580,794.570,793.580,794.330,481.22,1753266779999,382146.42970,744,262.74,208604.62100,0
1753266780000,794.320,794.500,793.850,794.450,767.38,1753266839999,609490.67560,806,395.45,314051.90920,0
1753266840000,794.440,794.440,794.010,794.240,336.63,1753266899999,267358.50770,532,162.62,129151.11430,0
1753266900000,794.230,794.530,794.080,794.370,603.71,1753266959999,479573.28740,700,403.73,320719.45710,0
1753266960000,794.370,796.750,794.360,796.720,2856.77,1753267019999,2273290.66040,2955,1896.81,1509114.11840,0
1753267020000,796.660,796.910,796.010,796.690,1555.31,1753267079999,1238914.25990,1341,1095.85,872978.74760,0
1753267080000,796.690,797.300,796.390,797.070,2809.80,1753267139999,2239088.32550,1541,2096.34,1670585.80070,0
1753267140000,797.070,797.210,796.580,796.760,1096.16,1753267199999,873556.56840,917,211.45,168495.83670,0
1753267200000,796.760,797.300,795.610,797.040,2824.14,1753267259999,2248910.51480,2945,997.56,794450.60830,0
1753267260000,797.040,798.050,796.840,797.430,4068.53,1753267319999,3245484.14440,4135,2309.65,1842463.31180,0
1753267320000,797.430,797.740,797.160,797.730,957.83,1753267379999,763773.43680,938,298.12,237746.93380,0
1753267380000,797.730,797.740,796.230,796.790,1347.97,1753267439999,1074316.65290,1339,345.79,275578.60590,0
1753267440000,796.790,797.440,796.790,797.100,1720.42,1753267499999,1371235.99140,878,1491.32,1188600.92730,0
1753267500000,797.110,797.970,797.110,797.970,1061.66,1753267559999,846863.55590,1493,539.60,430462.10120,0
1753267560000,797.960,798.440,797.800,798.240,1374.45,1753267619999,1097010.46200,1393,821.98,656048.08900,0
1753267620000,798.230,798.860,798.230,798.690,1136.17,1753267679999,907285.40140,1311,682.63,545130.85360,0
1753267680000,798.690,800.000,798.690,799.820,4473.02,1753267739999,3575324.00460,2403,3791.20,3030401.29760,0
1753267740000,799.810,799.810,798.840,799.240,3568.70,1753267799999,2852698.59090,1238,895.57,715761.73570,0
1753267800000,799.230,799.780,799.100,799.450,1059.53,1753267859999,847099.66960,980,569.23,455089.41570,0
1753267860000,799.460,800.560,799.190,800.130,3085.56,1753267919999,2467967.34740,1963,1994.25,1595325.71780,0
1753267920000,800.140,800.990,800.000,800.000,4344.05,1753267979999,3477171.17060,2251,2856.11,2286283.47080,0
1753267980000,800.000,800.380,799.760,800.070,1339.18,1753268039999,1071460.92850,1208,866.06,692903.87990,0
1753268040000,800.070,800.070,799.480,799.520,627.57,1753268099999,501910.08220,657,172.78,138170.49230,0
1753268100000,799.530,799.960,799.430,799.620,575.32,1753268159999,460104.51060,731,164.52,131565.49670,0
1753268160000,799.630,799.760,799.180,799.720,894.98,1753268219999,715513.97220,843,399.29,319192.60550,0
1753268220000,799.730,799.850,799.310,799.730,641.61,1753268279999,513068.88880,699,344.07,275127.96310,0
1753268280000,799.730,800.550,799.730,800.250,1708.15,1753268339999,1366875.61200,925,867.90,694466.42080,0
1753268340000,800.260,800.670,800.040,800.040,2648.75,1753268399999,2119942.78920,1075,1724.37,1380161.58690,0
1753268400000,800.050,800.240,799.530,799.990,2189.69,1753268459999,1751649.62860,1607,436.66,349273.21980,0
1753268460000,800.000,800.190,799.440,799.670,1221.61,1753268519999,976950.00910,993,258.83,206991.24910,0
